time_tag,0.05-0.4nm,0.1-0.8nm,x_ray_bg,euv_1175,euv_1216,euv_1335,euv_1405,euv_256,euv_284,euv_304,euv_mgii_index,euv_is_missing
2026-02-09 05:34:00+00:00,1.4399486758520652e-07,3.0390240226552123e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:35:00+00:00,1.427250992946938e-07,3.042796834051842e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:36:00+00:00,1.4428832173507544e-07,3.055357410630677e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:37:00+00:00,1.452217759378982e-07,3.075763743254356e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:38:00+00:00,1.4702308703817835e-07,3.0874766707711387e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:39:00+00:00,1.46769423281512e-07,3.106348685832927e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:40:00+00:00,1.4884753340993484e-07,3.1405631943925982e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:41:00+00:00,1.4801788950080663e-07,3.168215243931627e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:42:00+00:00,1.489869703164004e-07,3.195582394255325e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:43:00+00:00,1.5092912519776291e-07,3.209746409993386e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:44:00+00:00,1.4704654915931314e-07,3.2148775517271133e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:45:00+00:00,1.4455262942192348e-07,3.210287559340941e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:46:00+00:00,1.4189495800565055e-07,3.2071177429315867e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:47:00+00:00,1.422132100969975e-07,3.2135581022885162e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:48:00+00:00,1.4544221471624041e-07,3.269873104727594e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:49:00+00:00,1.4816131965744717e-07,3.307051883894019e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:50:00+00:00,1.4859345753848174e-07,3.3354217521264218e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:51:00+00:00,1.4677216597647202e-07,3.33679054165259e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:52:00+00:00,1.4364248102083366e-07,3.3062206057365984e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:53:00+00:00,1.393240296465592e-07,3.278887334090541e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:54:00+00:00,1.372424094370217e-07,3.2398659186583245e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:55:00+00:00,1.3351809968753514e-07,3.2202572128881e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:56:00+00:00,1.3009096733185288e-07,3.199970478817704e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:57:00+00:00,1.2989558229037357e-07,3.1770687201060355e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:58:00+00:00,1.2805122651116108e-07,3.152526005578693e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:59:00+00:00,1.2668638760260365e-07,3.139135969831841e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:00:00+00:00,1.2745984179218794e-07,3.1326976568379905e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:01:00+00:00,1.280562145211661e-07,3.1301988201448694e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:02:00+00:00,1.3179887048409e-07,3.132136725980672e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:03:00+00:00,1.3013807631523377e-07,3.1294525797420647e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:04:00+00:00,1.3197842463341658e-07,3.1208608106680913e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:05:00+00:00,1.2962394180249248e-07,3.1060112632985692e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:06:00+00:00,1.3265156439956627e-07,3.09240454043902e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:07:00+00:00,1.3122654252128996e-07,3.0745964068046305e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:08:00+00:00,1.3085258387945942e-07,3.0565672659577103e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:09:00+00:00,1.2789996617357247e-07,3.044377990590874e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:10:00+00:00,1.2647467428905657e-07,3.0249220799305476e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:11:00+00:00,1.2633573476250604e-07,3.0144042284518946e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:12:00+00:00,1.277627745821519e-07,3.0090757263678825e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:13:00+00:00,1.31309022322057e-07,3.0097066883172374e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:14:00+00:00,1.3126665976415097e-07,3.0132680421957048e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:15:00+00:00,1.302586980500564e-07,3.0158414574543713e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:16:00+00:00,1.3041820068337984e-07,3.0251214866439113e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:17:00+00:00,1.2948773076004727e-07,3.017128847204731e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:18:00+00:00,1.3020274991504266e-07,3.0052574402361643e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:19:00+00:00,1.2784124692188925e-07,2.9896211799496086e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:20:00+00:00,1.3087539230127732e-07,3.0097789931460284e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:21:00+00:00,1.3057496062174323e-07,3.0136438908812124e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:22:00+00:00,1.2703092977517372e-07,2.9644127153005684e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:23:00+00:00,1.2492851908518787e-07,2.9416689812933328e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:24:00+00:00,1.2431370066678937e-07,2.9248428745631827e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:25:00+00:00,1.2142213279275893e-07,2.908714577642968e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:26:00+00:00,1.2265178384041064e-07,2.8963518161617685e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:27:00+00:00,1.238408060544316e-07,2.9028728931734804e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:28:00+00:00,1.247336314236236e-07,2.908191390815773e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:29:00+00:00,1.255845916148246e-07,2.916288849519333e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:30:00+00:00,1.2453625686248415e-07,2.9267732770676957e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:31:00+00:00,1.2300816365495848e-07,2.9278339752636384e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:32:00+00:00,1.222377079557191e-07,2.939919795608148e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:33:00+00:00,1.2907067059586552e-07,2.9934751637483714e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 06:34:00+00:00,1.4192974617799337e-07,3.076108441746328e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
